video_id,channel_name,publishedAt,title,company,confidence,sentiment
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,TCI Fund,0.95,0.7
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,QQQ,0.9,0.0
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,S&P 500,0.9,0.0
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,Google,0.95,0.6
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,The Children's Investment Fund Foundation,0.8,0.0
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,LG Corp,0.9,0.9
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,News Corp,0.9,0.5
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,21st Century Fox,0.9,0.5
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,Comcast,0.9,0.5
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,Microsoft,0.95,0.8
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,Visa,0.95,0.8
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,Canadian National Railway,0.9,0.7
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,Canadian Pacific,0.9,0.7
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,Union Pacific,0.9,0.7
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,S&P Global,0.95,0.8
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,Moody's,0.95,0.8
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,Mastercard,0.9,0.5
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,Fiji,0.6,-0.5
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,Texas Roadhouse,0.9,-0.5
yrzRIZtGWvY,Joseph Carlson,2023-05-30T18:14:22Z,The Best Unknown Investor Alive,Starbucks,0.9,-0.5
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Microsoft,1.0,0.6
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Google,1.0,0.1
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,AWS,0.9,-0.5
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Intuit,1.0,0.9
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Credit Karma,0.9,0.0
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Adobe,1.0,0.9
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,S&P Global,1.0,-0.8
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,MasterCard,1.0,-0.8
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Visa,1.0,-0.8
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Apple,1.0,0.3
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Vici,0.9,0.7
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Texas Roadhouse,1.0,0.7
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Starbucks,1.0,0.7
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Costco,1.0,-0.5
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Pepsi,1.0,-0.8
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Nike,1.0,-0.8
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Estee Lauder,1.0,-0.3
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,OpenAI,0.9,0.7
h8p6iQ0f9pk,Joseph Carlson,2023-05-24T22:14:35Z,I've Made A Huge Mistake | Joseph Carlson Ep. 322,Amazon,1.0,-0.5
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Intuit,1.0,0.9
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Microsoft,1.0,0.8
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Apple,1.0,0.1
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Costco,1.0,0.1
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Vichy,0.9,0.2
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Texas Roadhouse,1.0,0.1
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",S&P Global,1.0,0.1
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Union Pacific,1.0,0.1
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Canadian Pacific,1.0,0.1
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",MasterCard,1.0,0.7
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Domino's,1.0,-0.4
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Moody's,1.0,0.6
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",MSCI,1.0,0.1
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Visa,1.0,0.8
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Credit Karma,0.9,0.6
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Mint,0.9,0.6
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",MailChimp,0.9,0.6
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Qualtrim,0.7,0.3
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Salesforce,1.0,-0.5
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",OpenAI,0.9,0.2
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Activision Blizzard,1.0,0.7
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Sony,1.0,-0.7
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Nintendo,0.9,0.1
lP2yzEsKx3Q,Joseph Carlson,2023-05-19T18:48:01Z,"I Just Bought $20,000 Of This Stock",Twitter,1.0,-0.6
pjnSFJZv0JY,Joseph Carlson,2023-05-12T21:36:55Z,"Google Stock Is Surging, Will It Continue? | Joseph Carlson Ep. 320",Google,1.0,0.9
pjnSFJZv0JY,Joseph Carlson,2023-05-12T21:36:55Z,"Google Stock Is Surging, Will It Continue? | Joseph Carlson Ep. 320",Microsoft,0.9,0.1
pjnSFJZv0JY,Joseph Carlson,2023-05-12T21:36:55Z,"Google Stock Is Surging, Will It Continue? | Joseph Carlson Ep. 320",Disney,1.0,-0.7
pjnSFJZv0JY,Joseph Carlson,2023-05-12T21:36:55Z,"Google Stock Is Surging, Will It Continue? | Joseph Carlson Ep. 320",Apple,0.9,0.0
pjnSFJZv0JY,Joseph Carlson,2023-05-12T21:36:55Z,"Google Stock Is Surging, Will It Continue? | Joseph Carlson Ep. 320",Adobe,0.9,-0.6
pjnSFJZv0JY,Joseph Carlson,2023-05-12T21:36:55Z,"Google Stock Is Surging, Will It Continue? | Joseph Carlson Ep. 320",Netflix,0.9,0.7
pjnSFJZv0JY,Joseph Carlson,2023-05-12T21:36:55Z,"Google Stock Is Surging, Will It Continue? | Joseph Carlson Ep. 320",S&P Global,0.9,0.8
pjnSFJZv0JY,Joseph Carlson,2023-05-12T21:36:55Z,"Google Stock Is Surging, Will It Continue? | Joseph Carlson Ep. 320",MasterCard,0.9,0.8
pjnSFJZv0JY,Joseph Carlson,2023-05-12T21:36:55Z,"Google Stock Is Surging, Will It Continue? | Joseph Carlson Ep. 320",Vichy,0.7,0.6
pjnSFJZv0JY,Joseph Carlson,2023-05-12T21:36:55Z,"Google Stock Is Surging, Will It Continue? | Joseph Carlson Ep. 320",Texas Roadhouse,0.9,0.6
pjnSFJZv0JY,Joseph Carlson,2023-05-12T21:36:55Z,"Google Stock Is Surging, Will It Continue? | Joseph Carlson Ep. 320",Universal,0.9,0.3
pjnSFJZv0JY,Joseph Carlson,2023-05-12T21:36:55Z,"Google Stock Is Surging, Will It Continue? | Joseph Carlson Ep. 320",Nintendo,0.9,0.3
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Berkshire Hathaway,1.0,0.9
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Paramount Global,1.0,-0.9
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Activision,1.0,0.0
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Microsoft,1.0,0.0
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Apple,1.0,0.9
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,McDonald's,1.0,0.7
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Procter & Gamble,1.0,0.3
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Costco,1.0,0.3
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Pepsi,1.0,0.3
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Coca-Cola,1.0,0.3
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Garanimals,1.0,0.0
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,See's Candy,1.0,0.2
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,SpaceX,1.0,0.4
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Twitter,1.0,0.0
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Canadian Pacific,1.0,0.7
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Union Pacific,1.0,0.6
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Texas Roadhouse,1.0,0.8
qPMMW2el3dY,Joseph Carlson,2023-05-08T19:58:42Z,Buffett: This Is Way Better Than Any Of Our Companies | Joseph Carlson Ep. 319,Intel,1.0,-0.8
jZfRtDohmqw,Joseph Carlson,2023-05-04T23:35:37Z,I'm Buying More Of This Stock Now,Apple,0.9,0.3
jZfRtDohmqw,Joseph Carlson,2023-05-04T23:35:37Z,I'm Buying More Of This Stock Now,Texas Roadhouse,0.9,0.9
jZfRtDohmqw,Joseph Carlson,2023-05-04T23:35:37Z,I'm Buying More Of This Stock Now,Microsoft,0.9,-0.5
jZfRtDohmqw,Joseph Carlson,2023-05-04T23:35:37Z,I'm Buying More Of This Stock Now,Paramount Global,0.9,-0.9
jZfRtDohmqw,Joseph Carlson,2023-05-04T23:35:37Z,I'm Buying More Of This Stock Now,Amazon,0.9,0.0
jZfRtDohmqw,Joseph Carlson,2023-05-04T23:35:37Z,I'm Buying More Of This Stock Now,Google,0.9,0.0
jZfRtDohmqw,Joseph Carlson,2023-05-04T23:35:37Z,I'm Buying More Of This Stock Now,Meta,0.9,0.0
jZfRtDohmqw,Joseph Carlson,2023-05-04T23:35:37Z,I'm Buying More Of This Stock Now,McDonald's,0.9,0.0
jZfRtDohmqw,Joseph Carlson,2023-05-04T23:35:37Z,I'm Buying More Of This Stock Now,Chipotle,0.9,0.0
jZfRtDohmqw,Joseph Carlson,2023-05-04T23:35:37Z,I'm Buying More Of This Stock Now,Netflix,0.9,0.5
jZfRtDohmqw,Joseph Carlson,2023-05-04T23:35:37Z,I'm Buying More Of This Stock Now,Verizon,0.9,-0.3
jZfRtDohmqw,Joseph Carlson,2023-05-04T23:35:37Z,I'm Buying More Of This Stock Now,Ally Financial,0.9,-0.3
DLArUgwpGQ8,Joseph Carlson,2023-05-01T18:47:21Z,"I'm Concerned About Apple's Earnings, Here's Why | Joseph Carlson Ep. 317",Apple,0.9,-0.8
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Microsoft,1.0,0.9
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Google,1.0,0.2
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Meta,1.0,0.1
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Activision Blizzard,0.9,-0.5
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Apple,1.0,0.9
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Epic Games,0.8,-0.7
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Reddit,0.5,0.0
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Bed Bath & Beyond,0.9,-1.0
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",S&P Global,0.9,0.3
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",MasterCard,1.0,0.6
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Visa,1.0,0.7
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Moody's,0.9,0.1
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",MSCI,0.9,0.0
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Canadian Pacific,0.9,0.6
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Union Pacific,0.9,0.6
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Starbucks,1.0,0.7
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Texas Roadhouse,0.9,0.8
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Costco,1.0,0.9
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Nike,1.0,0.9
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Pepsi,1.0,0.9
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Estee Lauder,0.9,0.9
dPOOuJK4Ado,Joseph Carlson,2023-04-26T21:02:22Z,"Microsoft, Google, Meta Earnings - Full Breakdown",Vichy,0.8,0.9
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Apple,0.95,0.3
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Costco,0.95,0.9
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Tesla,0.95,-0.2
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Qualtrim,0.8,0.7
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Amazon,0.9,0.0
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Walmart,0.9,0.0
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,JP Morgan,0.95,-0.7
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Bank of America,0.95,-0.7
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Wells Fargo,0.95,-0.7
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Citibank,0.95,-0.7
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Goldman Sachs,0.95,0.0
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Masimo Corp,0.9,-0.8
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Hooli,0.3,-0.9
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Yelp,0.9,-0.7
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Ford,0.95,-0.8
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,GM,0.95,-0.8
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Volkswagen,0.9,0.1
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Toyota,0.9,0.1
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,BMW,0.9,0.1
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Kia,0.9,0.1
R78_LcxTAVQ,Joseph Carlson,2023-04-20T17:49:27Z,The Dark Truth Of Apple “They’re Stealing From Us” | Joseph Carlson Ep. 315,Ferrari,0.95,0.8
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,TSM,0.95,-0.3
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Amazon,1.0,-0.4
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Texas Roadhouse,0.98,0.9
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Costco,0.98,0.9
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Vichy,0.95,0.7
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Apple,1.0,0.9
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Microsoft,1.0,0.1
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Canadian Pacific,0.95,0.2
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Union Pacific,0.95,0.2
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,USB,0.95,-0.7
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Wells Fargo,0.98,-0.7
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Goldman Sachs,0.98,-0.7
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,JP Morgan,0.98,-0.7
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,PNC,0.95,-0.7
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Bank of America,0.98,0.7
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Berkshire Hathaway,1.0,0.9
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Ford,0.98,-0.5
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Chevy,0.9,0.0
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Google,0.98,0.8
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,YouTube,0.95,0.8
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Paramount,0.98,-0.9
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Anthropic,0.9,0.2
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Stability AI,0.9,0.2
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,AI 21,0.9,0.2
DicVJpvazRI,Joseph Carlson,2023-04-14T18:23:48Z,Buffett Explains Why He Sold | Joseph Carlson Ep. 314,Twitch TV,0.9,0.0
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,CNBC,0.9,0.0
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Disney,0.95,-0.2
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Nintendo,0.95,0.7
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Costco,0.95,0.8
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,Boxed,0.9,-1.0
baqgIakE0zw,Joseph Carlson,2023-04-10T21:17:48Z,The Upcoming Real Estate Crash | Joseph Carlson Ep. 313,RXR Realty,0.8,0.0
