video_id,channel_name,publishedAt,title,company,confidence,sentiment
1u-pe2yof8s,MarketBeat,2025-02-21T22:06:18Z,NVIDIA Earnings: Will it Spark a Rally or Trigger a Sell-Off?,NVIDIA,0.98,0.8
1u-pe2yof8s,MarketBeat,2025-02-21T22:06:18Z,NVIDIA Earnings: Will it Spark a Rally or Trigger a Sell-Off?,MarketBeat,0.95,0.0
1u-pe2yof8s,MarketBeat,2025-02-21T22:06:18Z,NVIDIA Earnings: Will it Spark a Rally or Trigger a Sell-Off?,DeepSeek,0.4,-0.6
1u-pe2yof8s,MarketBeat,2025-02-21T22:06:18Z,NVIDIA Earnings: Will it Spark a Rally or Trigger a Sell-Off?,AMD,0.95,-0.3
1u-pe2yof8s,MarketBeat,2025-02-21T22:06:18Z,NVIDIA Earnings: Will it Spark a Rally or Trigger a Sell-Off?,Wedbush,0.95,0.0
kE43JP2Xy0Y,MarketBeat,2025-02-20T22:35:49Z,Marjorie Taylor Greene Bought THOUSANDS in Tesla Stock AFTER Becoming Chair of DOGE Committee,Tesla,1.0,-0.3
kE43JP2Xy0Y,MarketBeat,2025-02-20T22:35:49Z,Marjorie Taylor Greene Bought THOUSANDS in Tesla Stock AFTER Becoming Chair of DOGE Committee,Marketbeat,1.0,0.0
kE43JP2Xy0Y,MarketBeat,2025-02-20T22:35:49Z,Marjorie Taylor Greene Bought THOUSANDS in Tesla Stock AFTER Becoming Chair of DOGE Committee,Forbes,1.0,0.0
kE43JP2Xy0Y,MarketBeat,2025-02-20T22:35:49Z,Marjorie Taylor Greene Bought THOUSANDS in Tesla Stock AFTER Becoming Chair of DOGE Committee,Microsoft,1.0,0.0
kE43JP2Xy0Y,MarketBeat,2025-02-20T22:35:49Z,Marjorie Taylor Greene Bought THOUSANDS in Tesla Stock AFTER Becoming Chair of DOGE Committee,Apple,1.0,0.0
kE43JP2Xy0Y,MarketBeat,2025-02-20T22:35:49Z,Marjorie Taylor Greene Bought THOUSANDS in Tesla Stock AFTER Becoming Chair of DOGE Committee,Meta,1.0,0.0
kE43JP2Xy0Y,MarketBeat,2025-02-20T22:35:49Z,Marjorie Taylor Greene Bought THOUSANDS in Tesla Stock AFTER Becoming Chair of DOGE Committee,Palantir,0.9,0.0
kE43JP2Xy0Y,MarketBeat,2025-02-20T22:35:49Z,Marjorie Taylor Greene Bought THOUSANDS in Tesla Stock AFTER Becoming Chair of DOGE Committee,Intel,1.0,-0.2
kE43JP2Xy0Y,MarketBeat,2025-02-20T22:35:49Z,Marjorie Taylor Greene Bought THOUSANDS in Tesla Stock AFTER Becoming Chair of DOGE Committee,UPS,1.0,0.7
Bvhr82VnkzU,MarketBeat,2025-02-19T22:45:04Z,The Exact Date of Next Stock Market Crash,Chen analytics,0.95,0.9
Bvhr82VnkzU,MarketBeat,2025-02-19T22:45:04Z,The Exact Date of Next Stock Market Crash,stock market Almanac,0.85,0.6
Bvhr82VnkzU,MarketBeat,2025-02-19T22:45:04Z,The Exact Date of Next Stock Market Crash,S&P,0.7,-0.7
Bvhr82VnkzU,MarketBeat,2025-02-19T22:45:04Z,The Exact Date of Next Stock Market Crash,ARKK,0.9,-0.4
Bvhr82VnkzU,MarketBeat,2025-02-19T22:45:04Z,The Exact Date of Next Stock Market Crash,marketbeat.com,0.9,0.7
2e9uijDWc1A,MarketBeat,2025-02-18T23:18:17Z,HIMS Stock Up 120%! More Growth Ahead?,Hims & Hers,0.95,0.9
2e9uijDWc1A,MarketBeat,2025-02-18T23:18:17Z,HIMS Stock Up 120%! More Growth Ahead?,Marketbeat,0.8,0.0
2e9uijDWc1A,MarketBeat,2025-02-18T23:18:17Z,HIMS Stock Up 120%! More Growth Ahead?,Uber,0.9,0.7
2e9uijDWc1A,MarketBeat,2025-02-18T23:18:17Z,HIMS Stock Up 120%! More Growth Ahead?,Tesla,0.9,0.5
2e9uijDWc1A,MarketBeat,2025-02-18T23:18:17Z,HIMS Stock Up 120%! More Growth Ahead?,Eli Lilly,0.9,-0.4
2e9uijDWc1A,MarketBeat,2025-02-18T23:18:17Z,HIMS Stock Up 120%! More Growth Ahead?,Pfizer,0.9,-0.4
2e9uijDWc1A,MarketBeat,2025-02-18T23:18:17Z,HIMS Stock Up 120%! More Growth Ahead?,Zillow,0.9,0.7
2e9uijDWc1A,MarketBeat,2025-02-18T23:18:17Z,HIMS Stock Up 120%! More Growth Ahead?,Nvidia,0.9,0.8
2e9uijDWc1A,MarketBeat,2025-02-18T23:18:17Z,HIMS Stock Up 120%! More Growth Ahead?,Morgan Stanley,0.9,0.6
2e9uijDWc1A,MarketBeat,2025-02-18T23:18:17Z,HIMS Stock Up 120%! More Growth Ahead?,Palantir,0.7,0.0
q0Gs2YAspZQ,MarketBeat,2025-02-16T14:01:00Z,How to Find Penny Stocks with REAL Potential,Monster Energy,1.0,0.9
q0Gs2YAspZQ,MarketBeat,2025-02-16T14:01:00Z,How to Find Penny Stocks with REAL Potential,Market Beat,0.9,0.8
M8t4MU9RU5c,MarketBeat,2025-02-14T22:28:30Z,Is Micron on Par with AMD? BUY Now or DEAD Money?,Micron,0.95,0.8
M8t4MU9RU5c,MarketBeat,2025-02-14T22:28:30Z,Is Micron on Par with AMD? BUY Now or DEAD Money?,Advanced Micro Devices,0.95,0.8
M8t4MU9RU5c,MarketBeat,2025-02-14T22:28:30Z,Is Micron on Par with AMD? BUY Now or DEAD Money?,Nvidia,0.95,0.9
M8t4MU9RU5c,MarketBeat,2025-02-14T22:28:30Z,Is Micron on Par with AMD? BUY Now or DEAD Money?,MarketBeat,0.7,0.0
wNWRLb7-a_I,MarketBeat,2025-02-13T22:57:33Z,7 ETFs to Volatility-Proof Your Portfolio,MarketBeat,0.9,0.1
wNWRLb7-a_I,MarketBeat,2025-02-13T22:57:33Z,7 ETFs to Volatility-Proof Your Portfolio,Vanguard,1.0,0.8
wNWRLb7-a_I,MarketBeat,2025-02-13T22:57:33Z,7 ETFs to Volatility-Proof Your Portfolio,SPDR,1.0,0.5
wNWRLb7-a_I,MarketBeat,2025-02-13T22:57:33Z,7 ETFs to Volatility-Proof Your Portfolio,iShares,1.0,0.6
wNWRLb7-a_I,MarketBeat,2025-02-13T22:57:33Z,7 ETFs to Volatility-Proof Your Portfolio,JP Morgan Chase,1.0,0.8
wNWRLb7-a_I,MarketBeat,2025-02-13T22:57:33Z,7 ETFs to Volatility-Proof Your Portfolio,Berkshire Hathaway,1.0,0.8
AOqmWGs-oZw,MarketBeat,2025-02-12T22:53:10Z,Elon Musk's First 100 Days of DOGE: 3 AI Stocks Ready to Soar,Altimetry Research,0.7,0.0
AOqmWGs-oZw,MarketBeat,2025-02-12T22:53:10Z,Elon Musk's First 100 Days of DOGE: 3 AI Stocks Ready to Soar,Tesla,1.0,0.0
AOqmWGs-oZw,MarketBeat,2025-02-12T22:53:10Z,Elon Musk's First 100 Days of DOGE: 3 AI Stocks Ready to Soar,SpaceX,1.0,0.0
AOqmWGs-oZw,MarketBeat,2025-02-12T22:53:10Z,Elon Musk's First 100 Days of DOGE: 3 AI Stocks Ready to Soar,Palantir,0.9,0.8
AOqmWGs-oZw,MarketBeat,2025-02-12T22:53:10Z,Elon Musk's First 100 Days of DOGE: 3 AI Stocks Ready to Soar,Rocket Labs,1.0,0.8
AOqmWGs-oZw,MarketBeat,2025-02-12T22:53:10Z,Elon Musk's First 100 Days of DOGE: 3 AI Stocks Ready to Soar,Intuitive Machines,1.0,0.8
AOqmWGs-oZw,MarketBeat,2025-02-12T22:53:10Z,Elon Musk's First 100 Days of DOGE: 3 AI Stocks Ready to Soar,Microsoft,1.0,0.9
AOqmWGs-oZw,MarketBeat,2025-02-12T22:53:10Z,Elon Musk's First 100 Days of DOGE: 3 AI Stocks Ready to Soar,OpenAI,0.9,0.0
AOqmWGs-oZw,MarketBeat,2025-02-12T22:53:10Z,Elon Musk's First 100 Days of DOGE: 3 AI Stocks Ready to Soar,Alphabet,1.0,0.9
AOqmWGs-oZw,MarketBeat,2025-02-12T22:53:10Z,Elon Musk's First 100 Days of DOGE: 3 AI Stocks Ready to Soar,Amazon,1.0,0.0
AOqmWGs-oZw,MarketBeat,2025-02-12T22:53:10Z,Elon Musk's First 100 Days of DOGE: 3 AI Stocks Ready to Soar,Meta,1.0,0.9
AOqmWGs-oZw,MarketBeat,2025-02-12T22:53:10Z,Elon Musk's First 100 Days of DOGE: 3 AI Stocks Ready to Soar,Deep Seek,0.7,-0.5
3PiuYSSqk10,MarketBeat,2025-02-12T01:10:14Z,Sports Betting Boom: What It Means for Casino Stock Investors,Meridian bet,1.0,1.0
3PiuYSSqk10,MarketBeat,2025-02-12T01:10:14Z,Sports Betting Boom: What It Means for Casino Stock Investors,Golden Matrix Group,1.0,0.5
3PiuYSSqk10,MarketBeat,2025-02-12T01:10:14Z,Sports Betting Boom: What It Means for Casino Stock Investors,MarketBeat.com,0.8,0.0
gkJb_m-oq5Y,MarketBeat,2025-02-07T23:38:11Z,AMD Stock's Big Drop: Buy the Dip or More Pain Ahead?,AMD,1.0,0.6
gkJb_m-oq5Y,MarketBeat,2025-02-07T23:38:11Z,AMD Stock's Big Drop: Buy the Dip or More Pain Ahead?,Marketbeat,0.9,0.0
gkJb_m-oq5Y,MarketBeat,2025-02-07T23:38:11Z,AMD Stock's Big Drop: Buy the Dip or More Pain Ahead?,Deep Seek,0.6,-0.2
gkJb_m-oq5Y,MarketBeat,2025-02-07T23:38:11Z,AMD Stock's Big Drop: Buy the Dip or More Pain Ahead?,Nvidia,1.0,0.7
TRAJxmK9P8o,MarketBeat,2025-02-06T22:00:28Z,Index Investing for Beginners,spdr S&P 500 ETF,0.9,0.8
TRAJxmK9P8o,MarketBeat,2025-02-06T22:00:28Z,Index Investing for Beginners,marketbeat,0.8,0.0
ubUW1duCsbM,MarketBeat,2025-02-05T22:43:13Z,7 Inflation-Proof Stocks to Protect Your Portfolio,Walmart,0.95,0.9
ubUW1duCsbM,MarketBeat,2025-02-05T22:43:13Z,7 Inflation-Proof Stocks to Protect Your Portfolio,Accidental Petroleum,0.9,0.7
ubUW1duCsbM,MarketBeat,2025-02-05T22:43:13Z,7 Inflation-Proof Stocks to Protect Your Portfolio,Eli Lily,0.9,0.6
ubUW1duCsbM,MarketBeat,2025-02-05T22:43:13Z,7 Inflation-Proof Stocks to Protect Your Portfolio,Merc and Company,0.9,0.4
ubUW1duCsbM,MarketBeat,2025-02-05T22:43:13Z,7 Inflation-Proof Stocks to Protect Your Portfolio,Mandelay,0.9,0.3
ubUW1duCsbM,MarketBeat,2025-02-05T22:43:13Z,7 Inflation-Proof Stocks to Protect Your Portfolio,Hershey,0.9,0.0
ubUW1duCsbM,MarketBeat,2025-02-05T22:43:13Z,7 Inflation-Proof Stocks to Protect Your Portfolio,McCormick in company,0.9,0.7
ubUW1duCsbM,MarketBeat,2025-02-05T22:43:13Z,7 Inflation-Proof Stocks to Protect Your Portfolio,Kimberly Clark,0.95,0.8
ubUW1duCsbM,MarketBeat,2025-02-05T22:43:13Z,7 Inflation-Proof Stocks to Protect Your Portfolio,Market beat,0.6,0.0
eAToAA2j8nc,MarketBeat,2025-02-04T23:40:18Z,Palantir’s Explosive Growth: Buy Now or Wait for a Dip?,Palantir,0.95,0.9
eAToAA2j8nc,MarketBeat,2025-02-04T23:40:18Z,Palantir’s Explosive Growth: Buy Now or Wait for a Dip?,Bitcoin,0.8,0.0
eAToAA2j8nc,MarketBeat,2025-02-04T23:40:18Z,Palantir’s Explosive Growth: Buy Now or Wait for a Dip?,Wedbush,0.9,0.0
eAToAA2j8nc,MarketBeat,2025-02-04T23:40:18Z,Palantir’s Explosive Growth: Buy Now or Wait for a Dip?,Nvidia,0.95,0.7
eAToAA2j8nc,MarketBeat,2025-02-04T23:40:18Z,Palantir’s Explosive Growth: Buy Now or Wait for a Dip?,Deep Seek,0.7,0.1
eAToAA2j8nc,MarketBeat,2025-02-04T23:40:18Z,Palantir’s Explosive Growth: Buy Now or Wait for a Dip?,Market Bead,0.7,0.0
hbNKAauVJ9s,MarketBeat,2025-01-31T21:00:28Z,5 Stocks to BUY NOW in February 2025,Market beat,0.9,0.0
hbNKAauVJ9s,MarketBeat,2025-01-31T21:00:28Z,5 Stocks to BUY NOW in February 2025,deep seek,0.7,-0.5
hbNKAauVJ9s,MarketBeat,2025-01-31T21:00:28Z,5 Stocks to BUY NOW in February 2025,Cloudflare,1.0,0.9
hbNKAauVJ9s,MarketBeat,2025-01-31T21:00:28Z,5 Stocks to BUY NOW in February 2025,Convolt,1.0,0.9
hbNKAauVJ9s,MarketBeat,2025-01-31T21:00:28Z,5 Stocks to BUY NOW in February 2025,Meta Platforms,1.0,0.9
hbNKAauVJ9s,MarketBeat,2025-01-31T21:00:28Z,5 Stocks to BUY NOW in February 2025,Tik Tok,0.8,0.0
hbNKAauVJ9s,MarketBeat,2025-01-31T21:00:28Z,5 Stocks to BUY NOW in February 2025,Super Micro Computers,1.0,0.6
hbNKAauVJ9s,MarketBeat,2025-01-31T21:00:28Z,5 Stocks to BUY NOW in February 2025,Nvidia,1.0,0.9
n2luS1up6o0,MarketBeat,2025-01-30T20:00:22Z,How To Invest in Crypto as A Complete BEGINNER in 2025,crypto capital,0.6,0.0
n2luS1up6o0,MarketBeat,2025-01-30T20:00:22Z,How To Invest in Crypto as A Complete BEGINNER in 2025,Fidelity,0.9,0.5
n2luS1up6o0,MarketBeat,2025-01-30T20:00:22Z,How To Invest in Crypto as A Complete BEGINNER in 2025,Schwab,0.9,0.5
n2luS1up6o0,MarketBeat,2025-01-30T20:00:22Z,How To Invest in Crypto as A Complete BEGINNER in 2025,Coinbase,1.0,0.7
n2luS1up6o0,MarketBeat,2025-01-30T20:00:22Z,How To Invest in Crypto as A Complete BEGINNER in 2025,Kraken,0.9,0.3
n2luS1up6o0,MarketBeat,2025-01-30T20:00:22Z,How To Invest in Crypto as A Complete BEGINNER in 2025,Gemini,0.9,0.3
n2luS1up6o0,MarketBeat,2025-01-30T20:00:22Z,How To Invest in Crypto as A Complete BEGINNER in 2025,E*TRADE,0.9,0.0
n2luS1up6o0,MarketBeat,2025-01-30T20:00:22Z,How To Invest in Crypto as A Complete BEGINNER in 2025,YouTube,1.0,0.0
n2luS1up6o0,MarketBeat,2025-01-30T20:00:22Z,How To Invest in Crypto as A Complete BEGINNER in 2025,TikTok,1.0,0.0
mC79C_noESM,MarketBeat,2025-01-29T22:04:19Z,3 AI Bargain Stocks to BUY NOW After the DeepSeek Crash,DeepSeek,0.9,0.4
mC79C_noESM,MarketBeat,2025-01-29T22:04:19Z,3 AI Bargain Stocks to BUY NOW After the DeepSeek Crash,Marketbeat,0.9,0.0
mC79C_noESM,MarketBeat,2025-01-29T22:04:19Z,3 AI Bargain Stocks to BUY NOW After the DeepSeek Crash,Oracle,1.0,0.9
mC79C_noESM,MarketBeat,2025-01-29T22:04:19Z,3 AI Bargain Stocks to BUY NOW After the DeepSeek Crash,Advanced Micro Devices,1.0,0.9
mC79C_noESM,MarketBeat,2025-01-29T22:04:19Z,3 AI Bargain Stocks to BUY NOW After the DeepSeek Crash,Nvidia,1.0,0.8
TpOm4_8Zyx4,MarketBeat,2025-01-28T23:54:33Z,NVIDIA Stock Under Pressure: DeepSeek and the AI Tech War,NVIDIA,1.0,0.7
TpOm4_8Zyx4,MarketBeat,2025-01-28T23:54:33Z,NVIDIA Stock Under Pressure: DeepSeek and the AI Tech War,DeepSeek,0.9,-0.3
TpOm4_8Zyx4,MarketBeat,2025-01-28T23:54:33Z,NVIDIA Stock Under Pressure: DeepSeek and the AI Tech War,Microsoft,1.0,0.0
TpOm4_8Zyx4,MarketBeat,2025-01-28T23:54:33Z,NVIDIA Stock Under Pressure: DeepSeek and the AI Tech War,Amazon,1.0,0.0
TpOm4_8Zyx4,MarketBeat,2025-01-28T23:54:33Z,NVIDIA Stock Under Pressure: DeepSeek and the AI Tech War,Marketbeat,0.8,0.0
TpOm4_8Zyx4,MarketBeat,2025-01-28T23:54:33Z,NVIDIA Stock Under Pressure: DeepSeek and the AI Tech War,WB Bush,0.8,0.0
TpOm4_8Zyx4,MarketBeat,2025-01-28T23:54:33Z,NVIDIA Stock Under Pressure: DeepSeek and the AI Tech War,JP Morgan,1.0,0.0
TpOm4_8Zyx4,MarketBeat,2025-01-28T23:54:33Z,NVIDIA Stock Under Pressure: DeepSeek and the AI Tech War,Canter Fitzgerald,0.8,0.0
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,Constellation Energy,0.95,0.8
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,Microsoft,0.9,0.2
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,Iron Mountain,0.8,0.1
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,GE Vernova,0.9,0.6
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,General Electric,0.8,0.0
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,BWX Technologies,0.9,0.7
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,NuScale Power,0.9,0.0
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,Entro One Energy,0.3,0.0
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,Cameco Corp,0.9,0.6
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,Nvidia,0.8,0.7
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,Duke Energy,0.95,0.9
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,Meta,0.8,0.1
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,Apple,0.8,0.1
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,Alphabet,0.8,0.1
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,Range Nuclear Renaissance ETF,0.85,0.6
8kmxWhiybOw,MarketBeat,2025-01-27T22:49:10Z,Nuclear Energy’s Comeback: 7 Stocks to Watch in 2025,Marketbeat,0.7,0.0
U8OvV80nRaE,MarketBeat,2025-01-24T22:05:58Z,Pelosi Just Spent Millions on AI Investments: Her Top 5 Stock Picks,Nvidia,0.95,0.9
U8OvV80nRaE,MarketBeat,2025-01-24T22:05:58Z,Pelosi Just Spent Millions on AI Investments: Her Top 5 Stock Picks,Google,0.95,0.9
U8OvV80nRaE,MarketBeat,2025-01-24T22:05:58Z,Pelosi Just Spent Millions on AI Investments: Her Top 5 Stock Picks,Amazon,0.95,0.9
U8OvV80nRaE,MarketBeat,2025-01-24T22:05:58Z,Pelosi Just Spent Millions on AI Investments: Her Top 5 Stock Picks,Palo Alto Networks,0.95,0.9
U8OvV80nRaE,MarketBeat,2025-01-24T22:05:58Z,Pelosi Just Spent Millions on AI Investments: Her Top 5 Stock Picks,Tempest AI,0.9,0.95
U8OvV80nRaE,MarketBeat,2025-01-24T22:05:58Z,Pelosi Just Spent Millions on AI Investments: Her Top 5 Stock Picks,Apple,0.95,-0.9
U8OvV80nRaE,MarketBeat,2025-01-24T22:05:58Z,Pelosi Just Spent Millions on AI Investments: Her Top 5 Stock Picks,Market Beat,0.7,0.0
nqWfYu2gYTs,MarketBeat,2025-01-23T23:20:09Z,Risk vs. Reward: Why Analysts Predict Big Gains for Struggling SMCI,Super Micro Computer,0.95,0.7
nqWfYu2gYTs,MarketBeat,2025-01-23T23:20:09Z,Risk vs. Reward: Why Analysts Predict Big Gains for Struggling SMCI,MarketBeat,0.9,0.0
nqWfYu2gYTs,MarketBeat,2025-01-23T23:20:09Z,Risk vs. Reward: Why Analysts Predict Big Gains for Struggling SMCI,State Street,0.9,0.8
pAa24Dx9C8I,MarketBeat,2025-01-22T21:12:18Z,3 Quantum Computing Stocks to Watch in 2025 (That Aren't Rigetti),Rigetti,0.9,0.0
pAa24Dx9C8I,MarketBeat,2025-01-22T21:12:18Z,3 Quantum Computing Stocks to Watch in 2025 (That Aren't Rigetti),Tesla,1.0,0.5
pAa24Dx9C8I,MarketBeat,2025-01-22T21:12:18Z,3 Quantum Computing Stocks to Watch in 2025 (That Aren't Rigetti),Nvidia,1.0,0.5
pAa24Dx9C8I,MarketBeat,2025-01-22T21:12:18Z,3 Quantum Computing Stocks to Watch in 2025 (That Aren't Rigetti),Google,1.0,0.5
pAa24Dx9C8I,MarketBeat,2025-01-22T21:12:18Z,3 Quantum Computing Stocks to Watch in 2025 (That Aren't Rigetti),MarketBeat,0.7,0.0
pAa24Dx9C8I,MarketBeat,2025-01-22T21:12:18Z,3 Quantum Computing Stocks to Watch in 2025 (That Aren't Rigetti),IonQ,1.0,0.8
pAa24Dx9C8I,MarketBeat,2025-01-22T21:12:18Z,3 Quantum Computing Stocks to Watch in 2025 (That Aren't Rigetti),AstraZeneca,0.9,0.0
pAa24Dx9C8I,MarketBeat,2025-01-22T21:12:18Z,3 Quantum Computing Stocks to Watch in 2025 (That Aren't Rigetti),ArQit Quantum,1.0,0.7
pAa24Dx9C8I,MarketBeat,2025-01-22T21:12:18Z,3 Quantum Computing Stocks to Watch in 2025 (That Aren't Rigetti),D-Wave,1.0,0.8
6Aigc1nvRjg,MarketBeat,2025-01-21T23:46:34Z,Transportation Stocks to Watch in 2025: Top Picks for Growth,Union Pacific,0.95,0.8
6Aigc1nvRjg,MarketBeat,2025-01-21T23:46:34Z,Transportation Stocks to Watch in 2025: Top Picks for Growth,Uber,0.95,0.9
6Aigc1nvRjg,MarketBeat,2025-01-21T23:46:34Z,Transportation Stocks to Watch in 2025: Top Picks for Growth,NVIDIA,0.85,0.5
6Aigc1nvRjg,MarketBeat,2025-01-21T23:46:34Z,Transportation Stocks to Watch in 2025: Top Picks for Growth,Tesla,0.85,0.0
6Aigc1nvRjg,MarketBeat,2025-01-21T23:46:34Z,Transportation Stocks to Watch in 2025: Top Picks for Growth,United Parcel Service,0.95,0.7
6Aigc1nvRjg,MarketBeat,2025-01-21T23:46:34Z,Transportation Stocks to Watch in 2025: Top Picks for Growth,Delta Airlines,0.95,0.9
n_N5OTDFBSE,MarketBeat,2025-01-20T21:22:55Z,What a Trump Presidency Means for the Cryptocurrency Market,Marketbeat,0.9,0.2
n_N5OTDFBSE,MarketBeat,2025-01-20T21:22:55Z,What a Trump Presidency Means for the Cryptocurrency Market,The Crypto Code,0.8,0.0
n_N5OTDFBSE,MarketBeat,2025-01-20T21:22:55Z,What a Trump Presidency Means for the Cryptocurrency Market,FTX,1.0,-0.9
n_N5OTDFBSE,MarketBeat,2025-01-20T21:22:55Z,What a Trump Presidency Means for the Cryptocurrency Market,Dogecoin,0.6,0.8
n_N5OTDFBSE,MarketBeat,2025-01-20T21:22:55Z,What a Trump Presidency Means for the Cryptocurrency Market,Bitcoin,0.5,0.4
n_N5OTDFBSE,MarketBeat,2025-01-20T21:22:55Z,What a Trump Presidency Means for the Cryptocurrency Market,Ethereum,0.5,0.7
n_N5OTDFBSE,MarketBeat,2025-01-20T21:22:55Z,What a Trump Presidency Means for the Cryptocurrency Market,Solana,0.7,0.0
hV8UNq3wMuo,MarketBeat,2025-01-17T22:12:25Z,Goldman Sachs' 2025 Market Outlook: Top 3 Stock Picks,Goldman Sachs,0.95,0.0
hV8UNq3wMuo,MarketBeat,2025-01-17T22:12:25Z,Goldman Sachs' 2025 Market Outlook: Top 3 Stock Picks,Boeing,0.95,0.8
hV8UNq3wMuo,MarketBeat,2025-01-17T22:12:25Z,Goldman Sachs' 2025 Market Outlook: Top 3 Stock Picks,Airboss,0.2,0.0
hV8UNq3wMuo,MarketBeat,2025-01-17T22:12:25Z,Goldman Sachs' 2025 Market Outlook: Top 3 Stock Picks,Chevron,0.95,0.9
hV8UNq3wMuo,MarketBeat,2025-01-17T22:12:25Z,Goldman Sachs' 2025 Market Outlook: Top 3 Stock Picks,Occidental Petroleum,0.95,0.7
hV8UNq3wMuo,MarketBeat,2025-01-17T22:12:25Z,Goldman Sachs' 2025 Market Outlook: Top 3 Stock Picks,Transocean,0.9,0.0
hV8UNq3wMuo,MarketBeat,2025-01-17T22:12:25Z,Goldman Sachs' 2025 Market Outlook: Top 3 Stock Picks,Intel,0.95,0.9
hV8UNq3wMuo,MarketBeat,2025-01-17T22:12:25Z,Goldman Sachs' 2025 Market Outlook: Top 3 Stock Picks,UBS group,0.9,0.0
hV8UNq3wMuo,MarketBeat,2025-01-17T22:12:25Z,Goldman Sachs' 2025 Market Outlook: Top 3 Stock Picks,marketbeat.com,0.9,0.0
-H71CCOq5YY,MarketBeat,2025-01-16T23:28:29Z,7 Stocks to Benefit From Trump’s Tariffs in 2025,Market beat,0.9,0.0
-H71CCOq5YY,MarketBeat,2025-01-16T23:28:29Z,7 Stocks to Benefit From Trump’s Tariffs in 2025,new cor,1.0,0.9
-H71CCOq5YY,MarketBeat,2025-01-16T23:28:29Z,7 Stocks to Benefit From Trump’s Tariffs in 2025,TX,1.0,0.8
-H71CCOq5YY,MarketBeat,2025-01-16T23:28:29Z,7 Stocks to Benefit From Trump’s Tariffs in 2025,Carpenter Technology,1.0,0.9
-H71CCOq5YY,MarketBeat,2025-01-16T23:28:29Z,7 Stocks to Benefit From Trump’s Tariffs in 2025,JP Morgan and Chase,0.9,0.0
-H71CCOq5YY,MarketBeat,2025-01-16T23:28:29Z,7 Stocks to Benefit From Trump’s Tariffs in 2025,carvana,1.0,0.8
-H71CCOq5YY,MarketBeat,2025-01-16T23:28:29Z,7 Stocks to Benefit From Trump’s Tariffs in 2025,GM,1.0,0.9
-H71CCOq5YY,MarketBeat,2025-01-16T23:28:29Z,7 Stocks to Benefit From Trump’s Tariffs in 2025,Intel,1.0,0.7
-H71CCOq5YY,MarketBeat,2025-01-16T23:28:29Z,7 Stocks to Benefit From Trump’s Tariffs in 2025,coinbase,1.0,0.7
02wKSdvc4-k,MarketBeat,2025-01-15T22:18:29Z,Investing in Quantum Computing: Is Rigetti the Stock to Watch?,Rigetti,1.0,-0.4
02wKSdvc4-k,MarketBeat,2025-01-15T22:18:29Z,Investing in Quantum Computing: Is Rigetti the Stock to Watch?,Google,1.0,0.2
02wKSdvc4-k,MarketBeat,2025-01-15T22:18:29Z,Investing in Quantum Computing: Is Rigetti the Stock to Watch?,Microsoft,1.0,0.1
02wKSdvc4-k,MarketBeat,2025-01-15T22:18:29Z,Investing in Quantum Computing: Is Rigetti the Stock to Watch?,Amazon Web Services,1.0,0.1
02wKSdvc4-k,MarketBeat,2025-01-15T22:18:29Z,Investing in Quantum Computing: Is Rigetti the Stock to Watch?,Nvidia,1.0,0.0
02wKSdvc4-k,MarketBeat,2025-01-15T22:18:29Z,Investing in Quantum Computing: Is Rigetti the Stock to Watch?,Meta Platforms,1.0,0.0
iFlyiQKseMM,MarketBeat,2025-01-15T00:38:01Z,Affordable AI Stocks: 7 Picks Under $50,SoundHound AI,0.9,-0.2
