video_id,channel_name,publishedAt,title,company,confidence,sentiment
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,SVB,1.0,-1.0
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,FDIC,1.0,0.0
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,Washington Mutual,1.0,-1.0
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,JP Morgan,1.0,0.5
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,Bear Stearns,1.0,-1.0
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,Lehman Brothers,1.0,-1.0
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,Chase,1.0,0.5
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,Wells Fargo,1.0,0.5
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,Bank of America,1.0,0.5
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,Roku,1.0,-0.7
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,Roblox,1.0,-0.5
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,bill.com,1.0,-0.7
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,Moody's,1.0,0.0
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,Pirutil,0.7,0.0
QEvP2hqY4Qw,Tom Nash,2023-03-12T21:14:34Z,The broader consequences of SVB’s collapse,Goldman Sachs,1.0,0.5
AMdQjHiZE7c,Tom Nash,2023-03-10T12:47:27Z,The Silicon Valley Bank Scandal: What You Need To Know!,Silicon Valley Bank,1.0,-1.0
AMdQjHiZE7c,Tom Nash,2023-03-10T12:47:27Z,The Silicon Valley Bank Scandal: What You Need To Know!,Schwab,1.0,-0.8
AMdQjHiZE7c,Tom Nash,2023-03-10T12:47:27Z,The Silicon Valley Bank Scandal: What You Need To Know!,JP Morgan,1.0,-0.7
AMdQjHiZE7c,Tom Nash,2023-03-10T12:47:27Z,The Silicon Valley Bank Scandal: What You Need To Know!,Moody's,1.0,0.0
AMdQjHiZE7c,Tom Nash,2023-03-10T12:47:27Z,The Silicon Valley Bank Scandal: What You Need To Know!,Founders Fund,0.9,0.1
AMdQjHiZE7c,Tom Nash,2023-03-10T12:47:27Z,The Silicon Valley Bank Scandal: What You Need To Know!,Bloomberg,1.0,0.0
AMdQjHiZE7c,Tom Nash,2023-03-10T12:47:27Z,The Silicon Valley Bank Scandal: What You Need To Know!,YouTube,1.0,0.0
OZVXdp_bC8k,Tom Nash,2023-03-09T17:48:06Z,Why The Fed Wants Higher Unemployment?,Federal Reserve,0.95,-0.8
OZVXdp_bC8k,Tom Nash,2023-03-09T17:48:06Z,Why The Fed Wants Higher Unemployment?,International Monetary Fund,0.95,0.0
NWVIAE3uCGI,Tom Nash,2023-03-07T13:58:08Z,THE FED JUST ENDED THE STOCK MARKET,attendees,0.95,1.0
NWVIAE3uCGI,Tom Nash,2023-03-07T13:58:08Z,THE FED JUST ENDED THE STOCK MARKET,HBO,0.8,0.0
14oLy8WJEYY,Tom Nash,2023-03-03T17:36:55Z,Sandy Munro Just Dropped a Bombshell about Tesla's Future,Tesla,1.0,1.0
14oLy8WJEYY,Tom Nash,2023-03-03T17:36:55Z,Sandy Munro Just Dropped a Bombshell about Tesla's Future,Toyota,1.0,0.2
14oLy8WJEYY,Tom Nash,2023-03-03T17:36:55Z,Sandy Munro Just Dropped a Bombshell about Tesla's Future,VW,1.0,-0.9
14oLy8WJEYY,Tom Nash,2023-03-03T17:36:55Z,Sandy Munro Just Dropped a Bombshell about Tesla's Future,Ford,1.0,0.7
14oLy8WJEYY,Tom Nash,2023-03-03T17:36:55Z,Sandy Munro Just Dropped a Bombshell about Tesla's Future,GM,1.0,0.0
14oLy8WJEYY,Tom Nash,2023-03-03T17:36:55Z,Sandy Munro Just Dropped a Bombshell about Tesla's Future,Cinnabon,0.7,0.0
LJdLkakjI5g,Tom Nash,2023-03-02T14:19:54Z,We need to talk about Meet Kevin’s meltdown,Meet Kevin,0.4,-0.3
LJdLkakjI5g,Tom Nash,2023-03-02T14:19:54Z,We need to talk about Meet Kevin’s meltdown,Tesla,1.0,0.9
LJdLkakjI5g,Tom Nash,2023-03-02T14:19:54Z,We need to talk about Meet Kevin’s meltdown,Twitter,0.9,0.0
LJdLkakjI5g,Tom Nash,2023-03-02T14:19:54Z,We need to talk about Meet Kevin’s meltdown,Toyota,0.9,0.0
LJdLkakjI5g,Tom Nash,2023-03-02T14:19:54Z,We need to talk about Meet Kevin’s meltdown,Wendover Productions,0.4,-0.5
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",Tesla,0.99,0.95
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",Wendover Productions,0.85,-0.9
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",Consumer Reports,0.9,-0.2
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",Ford,0.98,-0.8
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",GM,0.98,-0.8
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",Nissan,0.95,0.7
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",Lucid,0.95,-0.9
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",Chevrolet,0.9,-0.9
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",Rivian,0.95,-0.3
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",BYD,0.95,-0.2
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",Toyota,0.95,-0.3
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",Mobileye,0.9,0.0
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",S&P Global,0.95,0.7
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",Volkswagen,0.95,0.3
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",Chrysler,0.9,0.0
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",Alibaba,0.9,0.0
z8pDNlROZDw,Tom Nash,2023-02-26T13:44:29Z,"""How Tesla Fumbled"" | Fair or Total Hit Piece?",AT&T,0.9,0.0
IpzQh6F7kLk,Tom Nash,2023-02-16T16:04:17Z,New Data Shows Early Signs of Accelerating Inflation,FED,0.8,-0.6
IpzQh6F7kLk,Tom Nash,2023-02-16T16:04:17Z,New Data Shows Early Signs of Accelerating Inflation,Palantir,0.9,-0.7
IpzQh6F7kLk,Tom Nash,2023-02-16T16:04:17Z,New Data Shows Early Signs of Accelerating Inflation,Attendees,0.7,0.9
IpzQh6F7kLk,Tom Nash,2023-02-16T16:04:17Z,New Data Shows Early Signs of Accelerating Inflation,BYD,0.9,0.0
IpzQh6F7kLk,Tom Nash,2023-02-16T16:04:17Z,New Data Shows Early Signs of Accelerating Inflation,Tesla,0.9,0.8
IpzQh6F7kLk,Tom Nash,2023-02-16T16:04:17Z,New Data Shows Early Signs of Accelerating Inflation,Berkshire Hathaway,0.9,0.0
IpzQh6F7kLk,Tom Nash,2023-02-16T16:04:17Z,New Data Shows Early Signs of Accelerating Inflation,Lockheed Martin,0.9,0.0
IpzQh6F7kLk,Tom Nash,2023-02-16T16:04:17Z,New Data Shows Early Signs of Accelerating Inflation,Raytheon,0.9,0.0
IpzQh6F7kLk,Tom Nash,2023-02-16T16:04:17Z,New Data Shows Early Signs of Accelerating Inflation,Microsoft,0.9,0.0
IpzQh6F7kLk,Tom Nash,2023-02-16T16:04:17Z,New Data Shows Early Signs of Accelerating Inflation,Google,0.9,0.0
SBGOEPFLKn8,Tom Nash,2023-02-15T15:07:14Z,Tesla: Fair Value of $370?,Tesla,1.0,0.9
SBGOEPFLKn8,Tom Nash,2023-02-15T15:07:14Z,Tesla: Fair Value of $370?,Twitter,0.7,0.0
SBGOEPFLKn8,Tom Nash,2023-02-15T15:07:14Z,Tesla: Fair Value of $370?,Palantir,0.9,0.8
SBGOEPFLKn8,Tom Nash,2023-02-15T15:07:14Z,Tesla: Fair Value of $370?,stock MVP,0.8,0.9
3mExl2j7q18,Tom Nash,2023-02-14T12:44:15Z,"Palantir Stock: The Good, The Bad and The Ugly Truth",Palantir,0.95,0.7
3mExl2j7q18,Tom Nash,2023-02-14T12:44:15Z,"Palantir Stock: The Good, The Bad and The Ugly Truth",Twitter,0.9,0.0
3mExl2j7q18,Tom Nash,2023-02-14T12:44:15Z,"Palantir Stock: The Good, The Bad and The Ugly Truth",Snowflake,0.9,0.8
sHOIixjMKYs,Tom Nash,2023-02-13T14:18:17Z,Do We Really Want Ross Gerber as a Tesla Director?,Tesla,1.0,-0.6
sHOIixjMKYs,Tom Nash,2023-02-13T14:18:17Z,Do We Really Want Ross Gerber as a Tesla Director?,Ford,1.0,-0.8
sHOIixjMKYs,Tom Nash,2023-02-13T14:18:17Z,Do We Really Want Ross Gerber as a Tesla Director?,CNBC,0.8,0.0
sHOIixjMKYs,Tom Nash,2023-02-13T14:18:17Z,Do We Really Want Ross Gerber as a Tesla Director?,Toyota,1.0,0.4
sHOIixjMKYs,Tom Nash,2023-02-13T14:18:17Z,Do We Really Want Ross Gerber as a Tesla Director?,GM,1.0,-0.8
sHOIixjMKYs,Tom Nash,2023-02-13T14:18:17Z,Do We Really Want Ross Gerber as a Tesla Director?,VW,1.0,0.5
sHOIixjMKYs,Tom Nash,2023-02-13T14:18:17Z,Do We Really Want Ross Gerber as a Tesla Director?,Lexus,0.9,0.0
sHOIixjMKYs,Tom Nash,2023-02-13T14:18:17Z,Do We Really Want Ross Gerber as a Tesla Director?,Morgan Stanley,1.0,0.0
sHOIixjMKYs,Tom Nash,2023-02-13T14:18:17Z,Do We Really Want Ross Gerber as a Tesla Director?,Patreon,0.7,0.0
sHOIixjMKYs,Tom Nash,2023-02-13T14:18:17Z,Do We Really Want Ross Gerber as a Tesla Director?,New York Times,0.8,0.0
sHOIixjMKYs,Tom Nash,2023-02-13T14:18:17Z,Do We Really Want Ross Gerber as a Tesla Director?,Twitter,0.8,0.0
sHOIixjMKYs,Tom Nash,2023-02-13T14:18:17Z,Do We Really Want Ross Gerber as a Tesla Director?,Palantir,1.0,-0.7
KKrA3iVgAKw,Tom Nash,2023-02-10T12:45:27Z,Insider Selling Is Going Through The Roof,CNN,0.9,0.0
KKrA3iVgAKw,Tom Nash,2023-02-10T12:45:27Z,Insider Selling Is Going Through The Roof,Stock MVP,0.8,1.0
U3eM9gD3n10,Tom Nash,2023-02-08T16:43:07Z,Michael Burry’s Stock Market Prediction For 2023,Tesla,1.0,0.8
U3eM9gD3n10,Tom Nash,2023-02-08T16:43:07Z,Michael Burry’s Stock Market Prediction For 2023,Bed Bath and Beyond,1.0,-1.0
U3eM9gD3n10,Tom Nash,2023-02-08T16:43:07Z,Michael Burry’s Stock Market Prediction For 2023,stock MVP,0.7,0.9
ikh7fa6IFJE,Tom Nash,2023-02-06T15:15:20Z,Elon Musk Just Dropped a MASSIVE Bombshell about Tesla’s Future,Tesla,1.0,0.9
ikh7fa6IFJE,Tom Nash,2023-02-06T15:15:20Z,Elon Musk Just Dropped a MASSIVE Bombshell about Tesla’s Future,Ford,0.9,-0.7
ikh7fa6IFJE,Tom Nash,2023-02-06T15:15:20Z,Elon Musk Just Dropped a MASSIVE Bombshell about Tesla’s Future,GM,0.9,-0.7
ikh7fa6IFJE,Tom Nash,2023-02-06T15:15:20Z,Elon Musk Just Dropped a MASSIVE Bombshell about Tesla’s Future,BYD,0.9,-0.2
ikh7fa6IFJE,Tom Nash,2023-02-06T15:15:20Z,Elon Musk Just Dropped a MASSIVE Bombshell about Tesla’s Future,Toyota,0.9,-0.5
ikh7fa6IFJE,Tom Nash,2023-02-06T15:15:20Z,Elon Musk Just Dropped a MASSIVE Bombshell about Tesla’s Future,Twitter,1.0,0.8
ikh7fa6IFJE,Tom Nash,2023-02-06T15:15:20Z,Elon Musk Just Dropped a MASSIVE Bombshell about Tesla’s Future,SpaceX,1.0,0.7
ikh7fa6IFJE,Tom Nash,2023-02-06T15:15:20Z,Elon Musk Just Dropped a MASSIVE Bombshell about Tesla’s Future,Neuralink,0.9,0.6
ikh7fa6IFJE,Tom Nash,2023-02-06T15:15:20Z,Elon Musk Just Dropped a MASSIVE Bombshell about Tesla’s Future,Starlink,0.9,0.6
ikh7fa6IFJE,Tom Nash,2023-02-06T15:15:20Z,Elon Musk Just Dropped a MASSIVE Bombshell about Tesla’s Future,Amazon,1.0,-0.8
ikh7fa6IFJE,Tom Nash,2023-02-06T15:15:20Z,Elon Musk Just Dropped a MASSIVE Bombshell about Tesla’s Future,Facebook,1.0,-0.8
ikh7fa6IFJE,Tom Nash,2023-02-06T15:15:20Z,Elon Musk Just Dropped a MASSIVE Bombshell about Tesla’s Future,Stock MVP,0.7,1.0
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,tendys,0.9,0.9
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,Bloomberg,1.0,0.0
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,Wall Street Journal,1.0,0.0
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,IMF,1.0,0.0
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,Adani Group,1.0,-0.9
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,Hindenburg Research,1.0,0.0
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,Satori Fund,0.9,0.0
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,Chewy,1.0,0.7
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,GameStop,1.0,-0.8
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,Bed Bath and Beyond,1.0,-0.9
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,Tesla,1.0,0.9
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,Ford,1.0,-0.9
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,Meta,1.0,0.9
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,Amazon,1.0,-0.5
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,Apple,1.0,-0.5
iqXJrmDdCtI,Tom Nash,2023-02-03T14:05:32Z,Things are about to go CRAZY!,Google,1.0,-0.5
ux467T9dB8E,Tom Nash,2023-02-02T14:47:25Z,Great news!,Meta,1.0,0.6
ux467T9dB8E,Tom Nash,2023-02-02T14:47:25Z,Great news!,Adani Group,1.0,-1.0
ux467T9dB8E,Tom Nash,2023-02-02T14:47:25Z,Great news!,Hindenburg Research,1.0,0.0
btr7-t9kyrk,Tom Nash,2023-02-01T20:21:48Z,Everything (Important) Jerome Powell Just Said,The FED,0.7,-0.8
Tk5rwfmtzXk,Tom Nash,2023-02-01T14:38:14Z,Michael Burry's New Massive Warning; Cramer's Latest Prediction | Tom Nash,chat GPT,0.9,0.9
Tk5rwfmtzXk,Tom Nash,2023-02-01T14:38:14Z,Michael Burry's New Massive Warning; Cramer's Latest Prediction | Tom Nash,Microsoft,1.0,-0.9
Tk5rwfmtzXk,Tom Nash,2023-02-01T14:38:14Z,Michael Burry's New Massive Warning; Cramer's Latest Prediction | Tom Nash,Peloton,1.0,-0.8
djNcIWKajKE,Tom Nash,2023-01-31T14:37:34Z,Tesla Just Dropped a HUGE Bombshell,Tesla,1.0,0.8
djNcIWKajKE,Tom Nash,2023-01-31T14:37:34Z,Tesla Just Dropped a HUGE Bombshell,Lucid,1.0,-0.8
djNcIWKajKE,Tom Nash,2023-01-31T14:37:34Z,Tesla Just Dropped a HUGE Bombshell,Ford,1.0,-0.9
djNcIWKajKE,Tom Nash,2023-01-31T14:37:34Z,Tesla Just Dropped a HUGE Bombshell,Toyota,1.0,0.2
djNcIWKajKE,Tom Nash,2023-01-31T14:37:34Z,Tesla Just Dropped a HUGE Bombshell,VW,1.0,0.3
djNcIWKajKE,Tom Nash,2023-01-31T14:37:34Z,Tesla Just Dropped a HUGE Bombshell,GM,1.0,0.1
djNcIWKajKE,Tom Nash,2023-01-31T14:37:34Z,Tesla Just Dropped a HUGE Bombshell,Ferrari,1.0,0.0
djNcIWKajKE,Tom Nash,2023-01-31T14:37:34Z,Tesla Just Dropped a HUGE Bombshell,Porsche,1.0,0.0
djNcIWKajKE,Tom Nash,2023-01-31T14:37:34Z,Tesla Just Dropped a HUGE Bombshell,BYD,1.0,0.3
djNcIWKajKE,Tom Nash,2023-01-31T14:37:34Z,Tesla Just Dropped a HUGE Bombshell,Adani Group,1.0,-0.9
djNcIWKajKE,Tom Nash,2023-01-31T14:37:34Z,Tesla Just Dropped a HUGE Bombshell,Hindenburg Research,1.0,0.7
BekaMVFhmMo,Tom Nash,2023-01-30T13:54:39Z,Tesla Stock Just Got a New MASSIVE Upgrade,Tesla,1.0,0.8
BekaMVFhmMo,Tom Nash,2023-01-30T13:54:39Z,Tesla Stock Just Got a New MASSIVE Upgrade,Barenberg,0.9,0.5
BekaMVFhmMo,Tom Nash,2023-01-30T13:54:39Z,Tesla Stock Just Got a New MASSIVE Upgrade,Morgan Stanley,0.9,0.5
BekaMVFhmMo,Tom Nash,2023-01-30T13:54:39Z,Tesla Stock Just Got a New MASSIVE Upgrade,Lucid,1.0,-0.9
BekaMVFhmMo,Tom Nash,2023-01-30T13:54:39Z,Tesla Stock Just Got a New MASSIVE Upgrade,Hindenburg,0.9,0.0
BekaMVFhmMo,Tom Nash,2023-01-30T13:54:39Z,Tesla Stock Just Got a New MASSIVE Upgrade,Adani Group,1.0,-1.0
BekaMVFhmMo,Tom Nash,2023-01-30T13:54:39Z,Tesla Stock Just Got a New MASSIVE Upgrade,PWC,0.9,0.0
BekaMVFhmMo,Tom Nash,2023-01-30T13:54:39Z,Tesla Stock Just Got a New MASSIVE Upgrade,KPMG,0.9,0.0
BekaMVFhmMo,Tom Nash,2023-01-30T13:54:39Z,Tesla Stock Just Got a New MASSIVE Upgrade,EY,0.9,0.0
BekaMVFhmMo,Tom Nash,2023-01-30T13:54:39Z,Tesla Stock Just Got a New MASSIVE Upgrade,Deloitte,0.9,0.0
BekaMVFhmMo,Tom Nash,2023-01-30T13:54:39Z,Tesla Stock Just Got a New MASSIVE Upgrade,HBO Max,0.9,0.7
BekaMVFhmMo,Tom Nash,2023-01-30T13:54:39Z,Tesla Stock Just Got a New MASSIVE Upgrade,Stock MVP,0.8,1.0
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",CNBC,0.9,-0.4
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",Blackstone,0.95,-0.8
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",Audi,0.9,-0.6
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",Tesla,0.9,0.7
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",Intel,0.95,-0.9
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",VMware,0.9,0.0
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",AMD,0.9,0.2
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",Nvidia,0.9,0.2
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",IBM,0.9,-0.7
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",SAP,0.9,-0.7
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",Hasbro,0.9,-0.7
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",Lada,0.8,0.0
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",Zil,0.8,0.0
6wEAinQaKkg,Tom Nash,2023-01-27T16:15:40Z,"The Rock, inflation expert",Volga,0.8,0.0
3nBdSpUqsk4,Tom Nash,2023-01-26T16:36:22Z,Tesla haters are having a really bad day,Tesla,1.0,0.9
3nBdSpUqsk4,Tom Nash,2023-01-26T16:36:22Z,Tesla haters are having a really bad day,Toyota,1.0,-0.7
3nBdSpUqsk4,Tom Nash,2023-01-26T16:36:22Z,Tesla haters are having a really bad day,Google,1.0,-0.2
3nBdSpUqsk4,Tom Nash,2023-01-26T16:36:22Z,Tesla haters are having a really bad day,Twitter,1.0,-0.5
3nBdSpUqsk4,Tom Nash,2023-01-26T16:36:22Z,Tesla haters are having a really bad day,Ford,1.0,0.4
fLtRCgrSNKA,Tom Nash,2023-01-25T16:40:08Z,"I'm BACK! (Tesla Earnings, Michael Burry New Warning, Recession Update)",Tesla,1.0,-0.2
fLtRCgrSNKA,Tom Nash,2023-01-25T16:40:08Z,"I'm BACK! (Tesla Earnings, Michael Burry New Warning, Recession Update)",Hindenburg Research,0.9,0.7
fLtRCgrSNKA,Tom Nash,2023-01-25T16:40:08Z,"I'm BACK! (Tesla Earnings, Michael Burry New Warning, Recession Update)",Google,1.0,-0.8
fLtRCgrSNKA,Tom Nash,2023-01-25T16:40:08Z,"I'm BACK! (Tesla Earnings, Michael Burry New Warning, Recession Update)",Microsoft,1.0,0.8
fLtRCgrSNKA,Tom Nash,2023-01-25T16:40:08Z,"I'm BACK! (Tesla Earnings, Michael Burry New Warning, Recession Update)",HBO Max,0.9,0.0
fLtRCgrSNKA,Tom Nash,2023-01-25T16:40:08Z,"I'm BACK! (Tesla Earnings, Michael Burry New Warning, Recession Update)",Boeing,1.0,-0.7
fLtRCgrSNKA,Tom Nash,2023-01-25T16:40:08Z,"I'm BACK! (Tesla Earnings, Michael Burry New Warning, Recession Update)",Nikola,0.9,-0.9
fErSB8IN7iU,Tom Nash,2023-01-17T21:17:35Z,"Tesla Price Drops, Demand Issues and Brand Destruction (w/ Farzad Mesbahi)",Tesla,1.0,0.7
fErSB8IN7iU,Tom Nash,2023-01-17T21:17:35Z,"Tesla Price Drops, Demand Issues and Brand Destruction (w/ Farzad Mesbahi)",Palantir,0.9,0.0
fErSB8IN7iU,Tom Nash,2023-01-17T21:17:35Z,"Tesla Price Drops, Demand Issues and Brand Destruction (w/ Farzad Mesbahi)",YouTube,0.8,0.5
fErSB8IN7iU,Tom Nash,2023-01-17T21:17:35Z,"Tesla Price Drops, Demand Issues and Brand Destruction (w/ Farzad Mesbahi)",Twitter,0.8,0.0
fErSB8IN7iU,Tom Nash,2023-01-17T21:17:35Z,"Tesla Price Drops, Demand Issues and Brand Destruction (w/ Farzad Mesbahi)",Monroe Live,0.7,0.3
fErSB8IN7iU,Tom Nash,2023-01-17T21:17:35Z,"Tesla Price Drops, Demand Issues and Brand Destruction (w/ Farzad Mesbahi)",Toyota,1.0,-0.2
fErSB8IN7iU,Tom Nash,2023-01-17T21:17:35Z,"Tesla Price Drops, Demand Issues and Brand Destruction (w/ Farzad Mesbahi)",GM,1.0,-0.5
fErSB8IN7iU,Tom Nash,2023-01-17T21:17:35Z,"Tesla Price Drops, Demand Issues and Brand Destruction (w/ Farzad Mesbahi)",Ford,1.0,-0.5
3PrsRmjuEE4,Tom Nash,2023-01-17T14:28:03Z,The Debt Crisis Is Coming Soon,,,
tCfn8lS4L2A,Tom Nash,2023-01-13T14:34:41Z,Elon Musk Just Did The Unthinkable (This Changes Everything),Tesla,0.98,0.95
tCfn8lS4L2A,Tom Nash,2023-01-13T14:34:41Z,Elon Musk Just Did The Unthinkable (This Changes Everything),Ford,0.95,-0.9
tCfn8lS4L2A,Tom Nash,2023-01-13T14:34:41Z,Elon Musk Just Did The Unthinkable (This Changes Everything),GM,0.95,-0.9
CCfjguSaa8c,Tom Nash,2023-01-12T15:27:19Z,5 key takeaways from the December CPI report,Blackstone,0.9,-0.8
CCfjguSaa8c,Tom Nash,2023-01-12T15:27:19Z,5 key takeaways from the December CPI report,Starwood,0.9,-0.8
CCfjguSaa8c,Tom Nash,2023-01-12T15:27:19Z,5 key takeaways from the December CPI report,stock MVP,0.5,0.0
yUGJ0zfuXjE,Tom Nash,2023-01-11T16:18:59Z,Tesla just dropped a massive bombshell; Michael Burry issues new warning ⚠️,Tesla,1.0,0.9
yUGJ0zfuXjE,Tom Nash,2023-01-11T16:18:59Z,Tesla just dropped a massive bombshell; Michael Burry issues new warning ⚠️,European Central Bank,1.0,-0.9
yUGJ0zfuXjE,Tom Nash,2023-01-11T16:18:59Z,Tesla just dropped a massive bombshell; Michael Burry issues new warning ⚠️,FED,1.0,0.2
yUGJ0zfuXjE,Tom Nash,2023-01-11T16:18:59Z,Tesla just dropped a massive bombshell; Michael Burry issues new warning ⚠️,Credit Suisse,1.0,-1.0
yUGJ0zfuXjE,Tom Nash,2023-01-11T16:18:59Z,Tesla just dropped a massive bombshell; Michael Burry issues new warning ⚠️,Rivian,1.0,0.6
yUGJ0zfuXjE,Tom Nash,2023-01-11T16:18:59Z,Tesla just dropped a massive bombshell; Michael Burry issues new warning ⚠️,Binance,1.0,-0.8
yUGJ0zfuXjE,Tom Nash,2023-01-11T16:18:59Z,Tesla just dropped a massive bombshell; Michael Burry issues new warning ⚠️,Forbes,1.0,0.0
yUGJ0zfuXjE,Tom Nash,2023-01-11T16:18:59Z,Tesla just dropped a massive bombshell; Michael Burry issues new warning ⚠️,City,1.0,-0.7
yUGJ0zfuXjE,Tom Nash,2023-01-11T16:18:59Z,Tesla just dropped a massive bombshell; Michael Burry issues new warning ⚠️,GM,1.0,-0.8
yUGJ0zfuXjE,Tom Nash,2023-01-11T16:18:59Z,Tesla just dropped a massive bombshell; Michael Burry issues new warning ⚠️,Ford,1.0,-0.8
