video_id,channel_name,publishedAt,title,company,confidence,sentiment
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,PNC Financial Services Group,1.0,0.0
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,LVMH,0.9,0.7
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Burberry,1.0,0.6
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Tapestry,1.0,0.6
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Hermès,1.0,0.6
-7fh5It5yYs,Wallstreet Trapper,2023-01-29T20:26:41Z,Trapper Breaks Down The In's And Out's Of Kimberly -Clark....,Kering,0.9,0.6
WvyQW70vUg0,Wallstreet Trapper,2023-01-28T01:30:36Z,BUILDING THE BRAND:This Episode Trap Has To Navigate The Show Without His Main Engineer!,85 South,0.8,0.1
WvyQW70vUg0,Wallstreet Trapper,2023-01-28T01:30:36Z,BUILDING THE BRAND:This Episode Trap Has To Navigate The Show Without His Main Engineer!,Travis Anonymous,0.9,1.0
gOwbLGwbi8c,Wallstreet Trapper,2023-01-24T00:44:58Z,MindsetMondaysEpisode01: FEAR ALWAYS INTERRUPTS LEGACY,Travelers Anonymous,0.9,1.0
-nVAMQ-Osoc,Wallstreet Trapper,2023-01-12T15:44:54Z,Bless The Trap Youtube:Inside look of the xmas give away i did Back home,Youtube,0.9,0.0
-nVAMQ-Osoc,Wallstreet Trapper,2023-01-12T15:44:54Z,Bless The Trap Youtube:Inside look of the xmas give away i did Back home,Target,0.95,-0.2
-nVAMQ-Osoc,Wallstreet Trapper,2023-01-12T15:44:54Z,Bless The Trap Youtube:Inside look of the xmas give away i did Back home,Walmart,0.95,0.3
-nVAMQ-Osoc,Wallstreet Trapper,2023-01-12T15:44:54Z,Bless The Trap Youtube:Inside look of the xmas give away i did Back home,Instagram,0.9,0.0
LCqZ2XjROY8,Wallstreet Trapper,2023-01-03T02:45:07Z,Your Money In The Market for 2023,Wall Street Trapping,0.95,1.0
LCqZ2XjROY8,Wallstreet Trapper,2023-01-03T02:45:07Z,Your Money In The Market for 2023,Netflix,1.0,-0.7
LCqZ2XjROY8,Wallstreet Trapper,2023-01-03T02:45:07Z,Your Money In The Market for 2023,McDonald's,1.0,0.8
LCqZ2XjROY8,Wallstreet Trapper,2023-01-03T02:45:07Z,Your Money In The Market for 2023,John Deere,1.0,0.8
LCqZ2XjROY8,Wallstreet Trapper,2023-01-03T02:45:07Z,Your Money In The Market for 2023,Home Depot,1.0,0.8
LCqZ2XjROY8,Wallstreet Trapper,2023-01-03T02:45:07Z,Your Money In The Market for 2023,Walmart,1.0,0.8
LCqZ2XjROY8,Wallstreet Trapper,2023-01-03T02:45:07Z,Your Money In The Market for 2023,WD-40,1.0,0.8
LCqZ2XjROY8,Wallstreet Trapper,2023-01-03T02:45:07Z,Your Money In The Market for 2023,Lowe's,1.0,0.8
LCqZ2XjROY8,Wallstreet Trapper,2023-01-03T02:45:07Z,Your Money In The Market for 2023,TPL,1.0,0.9
LCqZ2XjROY8,Wallstreet Trapper,2023-01-03T02:45:07Z,Your Money In The Market for 2023,Exxon Mobil,1.0,0.9
LCqZ2XjROY8,Wallstreet Trapper,2023-01-03T02:45:07Z,Your Money In The Market for 2023,Eli Lilly,1.0,0.9
LCqZ2XjROY8,Wallstreet Trapper,2023-01-03T02:45:07Z,Your Money In The Market for 2023,Lockheed Martin,1.0,0.9
LCqZ2XjROY8,Wallstreet Trapper,2023-01-03T02:45:07Z,Your Money In The Market for 2023,Costco,1.0,0.9
