video_id,channel_name,publishedAt,title,company,confidence,sentiment
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Ford,1.0,0.0
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,GM,1.0,0.0
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Netflix,1.0,0.8
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Super Micro Computer,1.0,0.2
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Dell,1.0,0.5
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,HP,1.0,0.5
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,Broadcom,1.0,0.7
toFV-kmwsf0,The Investor Channel,2025-02-08T01:27:26Z,Google & Amazon Fall | NVIDIA Shares SOAR | FAANG STOCK SHOW,OpenAI,0.9,0.9
yC9c0lZj77w,The Investor Channel,2025-02-06T23:00:46Z,Should You BUY The DIP In Amazon Stock Now? (What I did),Amazon,0.95,0.8
yC9c0lZj77w,The Investor Channel,2025-02-06T23:00:46Z,Should You BUY The DIP In Amazon Stock Now? (What I did),Google,0.9,0.0
yC9c0lZj77w,The Investor Channel,2025-02-06T23:00:46Z,Should You BUY The DIP In Amazon Stock Now? (What I did),Microsoft,0.9,0.2
yC9c0lZj77w,The Investor Channel,2025-02-06T23:00:46Z,Should You BUY The DIP In Amazon Stock Now? (What I did),Oracle,0.9,0.0
yC9c0lZj77w,The Investor Channel,2025-02-06T23:00:46Z,Should You BUY The DIP In Amazon Stock Now? (What I did),Whole Foods,0.85,0.5
yC9c0lZj77w,The Investor Channel,2025-02-06T23:00:46Z,Should You BUY The DIP In Amazon Stock Now? (What I did),Procter & Gamble,0.9,0.0
yC9c0lZj77w,The Investor Channel,2025-02-06T23:00:46Z,Should You BUY The DIP In Amazon Stock Now? (What I did),MGM,0.85,0.5
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),Uber,0.95,-0.9
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),Blackberry,0.9,-0.8
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),Blockbuster,0.9,-0.8
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),Netflix,0.9,0.7
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),Nokia,0.85,-0.7
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),eBay,0.9,0.0
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),YouTube,0.85,0.0
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),Google,0.95,0.9
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),Tesla,0.95,0.9
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),Amazon,0.9,0.0
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),Facebook,0.85,-0.3
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),Snapchat,0.8,0.4
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),TikTok,0.8,0.4
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),Waymo,0.9,0.6
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),Apple,0.9,0.7
YUNoaXRIvwU,The Investor Channel,2025-02-05T17:52:48Z,Robotaxis Will DESTROY Uber Stock (Here's Why),Intel,0.9,-0.5
z0Bm0nDtgKo,The Investor Channel,2025-02-05T00:22:02Z,Analyzing Google's Major Selloff: A Potential Buying Opportunity?,Google,1.0,0.4
z0Bm0nDtgKo,The Investor Channel,2025-02-05T00:22:02Z,Analyzing Google's Major Selloff: A Potential Buying Opportunity?,Meta,0.9,0.7
z0Bm0nDtgKo,The Investor Channel,2025-02-05T00:22:02Z,Analyzing Google's Major Selloff: A Potential Buying Opportunity?,Microsoft,0.9,0.3
z0Bm0nDtgKo,The Investor Channel,2025-02-05T00:22:02Z,Analyzing Google's Major Selloff: A Potential Buying Opportunity?,Nvidia,0.9,0.8
z0Bm0nDtgKo,The Investor Channel,2025-02-05T00:22:02Z,Analyzing Google's Major Selloff: A Potential Buying Opportunity?,TSM,0.9,0.8
z0Bm0nDtgKo,The Investor Channel,2025-02-05T00:22:02Z,Analyzing Google's Major Selloff: A Potential Buying Opportunity?,ASML,0.9,0.8
z0Bm0nDtgKo,The Investor Channel,2025-02-05T00:22:02Z,Analyzing Google's Major Selloff: A Potential Buying Opportunity?,Broadcom,0.9,0.9
z0Bm0nDtgKo,The Investor Channel,2025-02-05T00:22:02Z,Analyzing Google's Major Selloff: A Potential Buying Opportunity?,Apple,0.9,0.0
z0Bm0nDtgKo,The Investor Channel,2025-02-05T00:22:02Z,Analyzing Google's Major Selloff: A Potential Buying Opportunity?,YouTube,0.8,0.7
z0Bm0nDtgKo,The Investor Channel,2025-02-05T00:22:02Z,Analyzing Google's Major Selloff: A Potential Buying Opportunity?,Google Cloud,0.8,0.3
z0Bm0nDtgKo,The Investor Channel,2025-02-05T00:22:02Z,Analyzing Google's Major Selloff: A Potential Buying Opportunity?,Waymo,0.8,0.7
YainaNr8tPw,The Investor Channel,2025-02-04T22:39:15Z,Will AMD Stock CRASH If It Breaks Support Levels?,AMD,1.0,-0.6
YainaNr8tPw,The Investor Channel,2025-02-04T22:39:15Z,Will AMD Stock CRASH If It Breaks Support Levels?,Nvidia,1.0,0.9
YainaNr8tPw,The Investor Channel,2025-02-04T22:39:15Z,Will AMD Stock CRASH If It Breaks Support Levels?,Intel,1.0,-0.7
YainaNr8tPw,The Investor Channel,2025-02-04T22:39:15Z,Will AMD Stock CRASH If It Breaks Support Levels?,Google,0.9,0.0
YainaNr8tPw,The Investor Channel,2025-02-04T22:39:15Z,Will AMD Stock CRASH If It Breaks Support Levels?,Microsoft,0.9,0.0
YainaNr8tPw,The Investor Channel,2025-02-04T22:39:15Z,Will AMD Stock CRASH If It Breaks Support Levels?,Amazon,0.9,0.0
YainaNr8tPw,The Investor Channel,2025-02-04T22:39:15Z,Will AMD Stock CRASH If It Breaks Support Levels?,Broadcom,1.0,0.7
lA5BrQdVEQY,The Investor Channel,2025-02-01T19:53:03Z,Why Smart Money Follows Musk (And You're Getting Left Behind),Tesla,1.0,0.3
lA5BrQdVEQY,The Investor Channel,2025-02-01T19:53:03Z,Why Smart Money Follows Musk (And You're Getting Left Behind),Ford,1.0,0.0
lA5BrQdVEQY,The Investor Channel,2025-02-01T19:53:03Z,Why Smart Money Follows Musk (And You're Getting Left Behind),Fidelity,1.0,0.0
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,DeepSeek,0.8,-0.9
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Apple,1.0,-0.2
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Microsoft,1.0,0.6
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Tesla,1.0,0.1
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Meta Platforms,1.0,0.8
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Amazon,1.0,0.5
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Google,1.0,0.6
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Equity Empire,0.7,0.7
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,TikTok,0.9,-0.4
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,T-Mobile,1.0,0.2
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,SpaceX,0.9,0.7
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Globalstar,0.7,-0.2
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,X,0.9,0.6
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Netflix,1.0,0.7
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Disney,1.0,0.4
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Nvidia,1.0,0.5
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,OpenAI,0.9,0.6
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,xAI,0.8,0.1
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Figure,0.8,0.8
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,BMW,1.0,0.1
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Fidelity,0.9,0.0
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Alibaba,1.0,0.0
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Temu,0.9,0.0
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Oracle,1.0,0.1
P3PyYK1o7yw,The Investor Channel,2025-02-01T02:30:00Z,DeepSeek Nonsense | Apple MSFT Tesla META EARNINGS!!!!! | FAANG STOCK SHOW,Walmart,1.0,0.1
AlCzv5zsmxo,The Investor Channel,2025-01-30T23:48:50Z,Apple Q1 Earnings Analysis ... Fire Tim Cook?,Apple,1.0,-0.2
AlCzv5zsmxo,The Investor Channel,2025-01-30T23:48:50Z,Apple Q1 Earnings Analysis ... Fire Tim Cook?,Boeing,0.9,-0.7
AlCzv5zsmxo,The Investor Channel,2025-01-30T23:48:50Z,Apple Q1 Earnings Analysis ... Fire Tim Cook?,Nike,0.9,-0.7
AlCzv5zsmxo,The Investor Channel,2025-01-30T23:48:50Z,Apple Q1 Earnings Analysis ... Fire Tim Cook?,Intel,0.9,-0.7
AlCzv5zsmxo,The Investor Channel,2025-01-30T23:48:50Z,Apple Q1 Earnings Analysis ... Fire Tim Cook?,Microsoft,1.0,0.3
AlCzv5zsmxo,The Investor Channel,2025-01-30T23:48:50Z,Apple Q1 Earnings Analysis ... Fire Tim Cook?,Meta,1.0,0.3
AlCzv5zsmxo,The Investor Channel,2025-01-30T23:48:50Z,Apple Q1 Earnings Analysis ... Fire Tim Cook?,Amazon,1.0,0.3
AlCzv5zsmxo,The Investor Channel,2025-01-30T23:48:50Z,Apple Q1 Earnings Analysis ... Fire Tim Cook?,TikTok,0.9,0.0
b44jhGVHnIQ,The Investor Channel,2025-01-30T22:29:31Z,Why Airlines SECRETLY Help Visa? (WHAT'S REALLY GOING ON?),Visa,1.0,0.9
b44jhGVHnIQ,The Investor Channel,2025-01-30T22:29:31Z,Why Airlines SECRETLY Help Visa? (WHAT'S REALLY GOING ON?),MasterCard,0.9,0.7
b44jhGVHnIQ,The Investor Channel,2025-01-30T22:29:31Z,Why Airlines SECRETLY Help Visa? (WHAT'S REALLY GOING ON?),Delta Airlines,0.9,0.8
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,Tesla,1.0,0.2
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,Ford,1.0,-0.8
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,Palantir,1.0,0.3
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,Sofi,1.0,0.3
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,JP Morgan,1.0,0.0
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,AT&T,1.0,0.0
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,Waymo,0.9,0.6
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,Uber,1.0,-1.0
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,Lyft,1.0,-1.0
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,Airbnb,1.0,0.0
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,Walmart,1.0,0.0
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,Amazon,1.0,0.0
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,UPS,1.0,0.0
p9ARdxW280Y,The Investor Channel,2025-01-30T04:05:03Z,Will Tesla's 2025 Bet on FSD & Optimus Finally Pay Off?,FedEx,1.0,0.0
sbO12UPclhw,The Investor Channel,2025-01-30T01:15:06Z,Microsoft's WARNING Signals NVIDIA Demand Shift,Microsoft,1.0,0.6
sbO12UPclhw,The Investor Channel,2025-01-30T01:15:06Z,Microsoft's WARNING Signals NVIDIA Demand Shift,NVIDIA,1.0,-0.4
sbO12UPclhw,The Investor Channel,2025-01-30T01:15:06Z,Microsoft's WARNING Signals NVIDIA Demand Shift,Tik Tok,0.9,0.7
sbO12UPclhw,The Investor Channel,2025-01-30T01:15:06Z,Microsoft's WARNING Signals NVIDIA Demand Shift,Activision Blizzard,1.0,0.0
sbO12UPclhw,The Investor Channel,2025-01-30T01:15:06Z,Microsoft's WARNING Signals NVIDIA Demand Shift,Meta,1.0,0.5
sbO12UPclhw,The Investor Channel,2025-01-30T01:15:06Z,Microsoft's WARNING Signals NVIDIA Demand Shift,Amazon,1.0,0.5
sbO12UPclhw,The Investor Channel,2025-01-30T01:15:06Z,Microsoft's WARNING Signals NVIDIA Demand Shift,Google,1.0,0.5
sbO12UPclhw,The Investor Channel,2025-01-30T01:15:06Z,Microsoft's WARNING Signals NVIDIA Demand Shift,Tesla,1.0,0.0
jx629-rrP2w,The Investor Channel,2025-01-30T00:08:36Z,Meta's Data Center Spend Proves Semis Aren't Dead - Here's Why,Meta Platforms,1.0,0.9
jx629-rrP2w,The Investor Channel,2025-01-30T00:08:36Z,Meta's Data Center Spend Proves Semis Aren't Dead - Here's Why,Microsoft,1.0,0.7
jx629-rrP2w,The Investor Channel,2025-01-30T00:08:36Z,Meta's Data Center Spend Proves Semis Aren't Dead - Here's Why,Amazon,1.0,0.8
jx629-rrP2w,The Investor Channel,2025-01-30T00:08:36Z,Meta's Data Center Spend Proves Semis Aren't Dead - Here's Why,ASML,0.9,0.8
jx629-rrP2w,The Investor Channel,2025-01-30T00:08:36Z,Meta's Data Center Spend Proves Semis Aren't Dead - Here's Why,Snapchat,0.8,0.0
jx629-rrP2w,The Investor Channel,2025-01-30T00:08:36Z,Meta's Data Center Spend Proves Semis Aren't Dead - Here's Why,Pinterest,0.8,0.0
jx629-rrP2w,The Investor Channel,2025-01-30T00:08:36Z,Meta's Data Center Spend Proves Semis Aren't Dead - Here's Why,TikTok,0.8,0.0
jx629-rrP2w,The Investor Channel,2025-01-30T00:08:36Z,Meta's Data Center Spend Proves Semis Aren't Dead - Here's Why,Tesla,0.9,0.6
Xv5nBumG2sw,The Investor Channel,2025-01-29T17:51:59Z,5 Key Reasons ASML Stock Is A MUST BUY After Q4 Earnings,ASML,1.0,1.0
Xv5nBumG2sw,The Investor Channel,2025-01-29T17:51:59Z,5 Key Reasons ASML Stock Is A MUST BUY After Q4 Earnings,Nike,0.95,-0.7
Xv5nBumG2sw,The Investor Channel,2025-01-29T17:51:59Z,5 Key Reasons ASML Stock Is A MUST BUY After Q4 Earnings,Taiwan Semiconductor,0.95,0.7
Xv5nBumG2sw,The Investor Channel,2025-01-29T17:51:59Z,5 Key Reasons ASML Stock Is A MUST BUY After Q4 Earnings,Nvidia,0.95,0.7
Xv5nBumG2sw,The Investor Channel,2025-01-29T17:51:59Z,5 Key Reasons ASML Stock Is A MUST BUY After Q4 Earnings,Broadcom,0.95,0.7
Nsm_YbMOREM,The Investor Channel,2025-01-28T17:41:09Z,URGENT: Do Not Invest In SoFi Yet (XMoney Changes Everything),SoFi,0.9,-0.9
Nsm_YbMOREM,The Investor Channel,2025-01-28T17:41:09Z,URGENT: Do Not Invest In SoFi Yet (XMoney Changes Everything),X,0.9,0.8
Nsm_YbMOREM,The Investor Channel,2025-01-28T17:41:09Z,URGENT: Do Not Invest In SoFi Yet (XMoney Changes Everything),PayPal,0.9,-0.8
Nsm_YbMOREM,The Investor Channel,2025-01-28T17:41:09Z,URGENT: Do Not Invest In SoFi Yet (XMoney Changes Everything),Visa,0.9,0.1
nzKTwkYc4No,The Investor Channel,2025-01-27T17:51:23Z,The UGLY Truth About SoFi Stock They Don't Want You To See...,SoFi,1.0,-0.7
nzKTwkYc4No,The Investor Channel,2025-01-27T17:51:23Z,The UGLY Truth About SoFi Stock They Don't Want You To See...,J.P. Morgan,1.0,0.7
nzKTwkYc4No,The Investor Channel,2025-01-27T17:51:23Z,The UGLY Truth About SoFi Stock They Don't Want You To See...,Wells Fargo,1.0,-0.5
nzKTwkYc4No,The Investor Channel,2025-01-27T17:51:23Z,The UGLY Truth About SoFi Stock They Don't Want You To See...,Bank of America,1.0,-0.6
nzKTwkYc4No,The Investor Channel,2025-01-27T17:51:23Z,The UGLY Truth About SoFi Stock They Don't Want You To See...,Palantir,0.8,0.4
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Microsoft,1.0,0.8
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Meta,1.0,0.7
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Tesla,1.0,0.2
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Apple,1.0,-0.3
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Oakley,0.6,0.0
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Luxottica,0.7,0.0
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Adobe,0.9,-0.7
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Canva,0.7,0.1
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,CapCut,0.6,-0.5
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,TikTok,0.8,-0.6
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,ByteDance,0.8,0.2
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Amazon,1.0,-0.2
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Netflix,1.0,0.9
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Nvidia,1.0,0.9
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,UBS,0.8,0.0
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Oracle,1.0,0.9
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Anthropic,0.7,-0.1
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,SoftBank,0.8,0.0
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,OpenAI,0.9,0.7
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Google,1.0,-0.4
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Perplexity,0.6,0.2
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Instacart,0.6,0.0
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,OpenTable,0.6,0.0
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Xpeng,0.7,-0.8
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Li Auto,0.7,-0.8
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Zeekr,0.7,-0.8
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Nio,0.7,-0.8
06V7SVt3GjI,The Investor Channel,2025-01-25T01:45:34Z,AI Stocks BLAST OFF | Earnings NEXT WEEK!!! | FAANG STOCK SHOW,Louis Vuitton,0.5,0.0
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,Netflix,1.0,0.9
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,NFL,0.9,0.1
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,Amazon,0.9,0.3
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,AT&T,0.9,0.3
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,Verizon,0.9,0.3
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,Google,0.9,0.0
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,Meta,0.9,0.0
8gBZgigQuJw,The Investor Channel,2025-01-21T23:07:29Z,Netflix's Next HUGE Move Will Come In APRIL | Q4 Earnings Analysis,Pepsi,0.8,0.0
